Unnamed: 0,REFERENCE: tag,REFERENCE: doi_x,FORMULA,PROPERTY: Type of phases,PROPERTY: Single/Multiphase,PROPERTY: synthesis method,PROPERTY: grain size ($\mu$m),PROPERTY: ROM Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: ROM Young modulus (GPa),PROPERTY: Exp. Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: comment,Internal Reference #,Original DOI,PROPERTY: Exp. Density (g/cm$^3$),Unnamed: 22,IDENTIFIER: Reference ID,REFERENCE: title,REFERENCE: year,REFERENCE: doi_y,REFERENCE: url,REFERENCE: doi,PROPERTY: BCC/FCC/other,PROPERTY: Processing method,PROPERTY: Microstructure,PROPERTY: Calculated Density (g/cm$^3$),PROPERTY: Calculated Young modulus (GPa)
265,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.277 Cr0.426 Cu0.106 Fe0.213 Ni0.106,,,,,,805.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.0,
266,J35,10.1016/j.actamat.2019.03.010,Al0.853 Co0.647 Cr1 Fe0.147 Ni0.294,,,,,,699.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,6.0,
267,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.149 Cr0.34 Cu0.191 Fe0.34 Ni0.106,,,,,,749.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.1,
268,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.326 Cr0.488 Cu0.116 Fe0.279 Ni0.116,,,,,,828.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.3,
269,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.383 Cr0.319 Cu0.106 Fe0.213 Ni0.106,,,,,,849.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.1,
270,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.426 Cr0.383 Cu0.106 Fe0.106 Ni0.106,BCC+B2,M,,,,883.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,BCC+B2,5.1,
271,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.419 Cr0.465 Fe0.279 Ni0.163,,,,,,864.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.3,
272,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.362 Cr0.34 Cu0.106 Fe0.213 Ni0.106,,,,,,841.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.1,
273,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.558 Cr0.535 Fe0.116 Ni0.116,,,,,,868.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.3,
274,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.581 Cr0.512 Fe0.116 Ni0.116,,,,,,865.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.3,
275,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.457 Cr0.391 Cu0.109 Fe0.109 Ni0.109,,,,,,840.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.2,
276,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.512 Cr0.512 Fe0.186 Ni0.116,,,,,,882.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.3,
277,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.512 Cr0.535 Fe0.163 Ni0.116,BCC+B2,M,,,,883.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,BCC+B2,5.3,
278,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.465 Cr0.488 Fe0.209 Ni0.163,,,,,,828.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.3,
279,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.512 Cr0.581 Fe0.116 Ni0.116,,,,,,848.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.2,
280,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.404 Cr0.404 Cu0.106 Fe0.106 Ni0.106,,,,,,878.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.1,
281,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.674 Cr0.419 Fe0.116 Ni0.116,,,,,,782.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.3,
282,J36,10.1016/j.msea.2019.01.112,Co0.986 Cr0.952 Fe0.933 Mn0.914 Ni1,BCC,S,CR+A,,,,T,25.0,1290.0,1415.0,1.1,,,,,,,,,,,not a review article ,164,Effect of second phase particles on mechanical properties and grain growth in a CoCrFeMnNi high entropy alloy,2019,10.1016/j.msea.2019.01.112,http://dx.doi.org/10.1016/j.msea.2019.01.112,10.1016/j.msea.2019.01.112,BCC,WROUGHT,BCC,8.0,220
283,J36,10.1016/j.msea.2019.01.112,Co0.986 Cr0.952 Fe0.933 Mn0.914 Ni1,FCC + BCC + $\sigma$,M,CR+A,1.3,,,T,25.0,1135.0,1260.0,1.8,,,,,,,fixed grain size; wrong unit,,,,,164,Effect of second phase particles on mechanical properties and grain growth in a CoCrFeMnNi high entropy alloy,2019,10.1016/j.msea.2019.01.112,http://dx.doi.org/10.1016/j.msea.2019.01.112,10.1016/j.msea.2019.01.112,other,WROUGHT,FCC+BCC+Sec.,8.0,
284,J36,10.1016/j.msea.2019.01.112,Co0.986 Cr0.952 Fe0.933 Mn0.914 Ni1,FCC + BCC + $\sigma$,M,CR+A,2.0,,,T,25.0,585.0,815.0,31.7,,,,,,,fixed grain size; wrong unit,,,,,164,Effect of second phase particles on mechanical properties and grain growth in a CoCrFeMnNi high entropy alloy,2019,10.1016/j.msea.2019.01.112,http://dx.doi.org/10.1016/j.msea.2019.01.112,10.1016/j.msea.2019.01.112,other,WROUGHT,FCC+BCC+Sec.,8.0,
285,J36,10.1016/j.msea.2019.01.112,Co0.986 Cr0.952 Fe0.933 Mn0.914 Ni1,FCC + $\sigma$,M,CR+A,3.6,,,T,25.0,425.0,735.0,40.2,,,,,,,fixed grain size; wrong unit,,,,,164,Effect of second phase particles on mechanical properties and grain growth in a CoCrFeMnNi high entropy alloy,2019,10.1016/j.msea.2019.01.112,http://dx.doi.org/10.1016/j.msea.2019.01.112,10.1016/j.msea.2019.01.112,other,WROUGHT,FCC+Sec.,8.0,
286,J36,10.1016/j.msea.2019.01.112,Co0.986 Cr0.952 Fe0.933 Mn0.914 Ni1,FCC,S,CR+A,17.1,,,T,25.0,270.0,630.0,46.2,,,,,,,fixed grain size; wrong unit,,,,,164,Effect of second phase particles on mechanical properties and grain growth in a CoCrFeMnNi high entropy alloy,2019,10.1016/j.msea.2019.01.112,http://dx.doi.org/10.1016/j.msea.2019.01.112,10.1016/j.msea.2019.01.112,FCC,WROUGHT,FCC,8.0,220
287,J36,10.1016/j.msea.2019.01.112,Co0.986 Cr0.952 Fe0.933 Mn0.914 Ni1,,,CR,0.07,,,T,25.0,1120.0,1175.0,1.5,,,,,,,added grain size from text,,,,,164,Effect of second phase particles on mechanical properties and grain growth in a CoCrFeMnNi high entropy alloy,2019,10.1016/j.msea.2019.01.112,http://dx.doi.org/10.1016/j.msea.2019.01.112,10.1016/j.msea.2019.01.112,other,WROUGHT,,8.0,
288,J38,10.1016/j.actamat.2019.06.032,Al0.4 Hf0.6 Nb1 Ta1 Ti1 Zr1,BCC,S,HIP+A,,,,C,23.0,1841.0,,,,,,,,,noted grain size greater than 100um,,,9.08,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,OTHER,BCC,9.1,107
289,J38,10.1016/j.actamat.2019.06.032,Al1 Cr1 Mo1 Ti1,BCC,S,A,,,,C,23.0,1100.0,,,,,,,,,noted grain size greater than 100um,,,5.98,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,ANNEAL,BCC,6.0,189
290,J38,10.1016/j.actamat.2019.06.032,Al1 Mo1 Nb1 Ti1,BCC,S,A,,,,C,23.0,1100.0,,,,,,,,,noted grain size greater than 100um,,,6.46,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,ANNEAL,BCC,6.5,151
291,J38,10.1016/j.actamat.2019.06.032,Hf1 Mo0.5 Nb1 Ti1 V0.5,BCC,S,AC,,,,C,23.0,1260.0,,,,,,,,,noted grain size greater than 100um,,,8.96,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,CAST,BCC,9.0,126
292,J38,10.1016/j.actamat.2019.06.032,Hf1 Mo1 Nb1 Ta1 Ti1 Zr1,BCC,S,AC,,,,C,23.0,1512.0,,,,,,,,,noted grain size greater than 100um,,,9.93,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,CAST,BCC,9.9,137
293,J38,10.1016/j.actamat.2019.06.032,Hf1 Mo1 Nb1 Ti1 Zr1,BCC,S,AC,,,,C,23.0,1575.0,,,,,,,,,noted grain size greater than 100um,,,8.68,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,CAST,BCC,8.7,128
294,J38,10.1016/j.actamat.2019.06.032,Hf1 Mo1 Ta1 Ti1 Zr1,BCC,S,AC,,,,C,23.0,1600.0,,,,,,,,,noted grain size greater than 100um,,,10.18,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,CAST,BCC,10.2,143
295,J38,10.1016/j.actamat.2019.06.032,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,HIP+A,,,,C,23.0,929.0,,,,,,,,,noted grain size greater than 100um,,,9.89,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,OTHER,BCC,9.9,107
296,J38,10.1016/j.actamat.2019.06.032,Mo1 Nb1 Ta1 Ti1 V1 W1,BCC,S,AC,,,,C,23.0,1515.0,,,,,,,,,noted grain size greater than 100um,,,10.91,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,CAST,BCC,11.0,209
297,J38,10.1016/j.actamat.2019.06.032,Mo1 Nb1 Ta1 Ti1 W1,BCC,S,AC,,,,C,23.0,1343.0,,,,,,,,,noted grain size greater than 100um,,,11.72,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,CAST,BCC,11.8,222
298,J38,10.1016/j.actamat.2019.06.032,Mo1 Nb1 Ta1 V1 W1,BCC,S,HIP+A,,,,C,23.0,1246.0,,,,,,,,,noted grain size greater than 100um,,,12.29,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,OTHER,BCC,12.4,229
299,J38,10.1016/j.actamat.2019.06.032,Mo1 Nb1 Ta1 W1,BCC,S,HIP+A,,,,C,23.0,996.0,,,,,,,,,noted grain size greater than 100um,,,13.6,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,OTHER,BCC,13.7,250
300,J38,10.1016/j.actamat.2019.06.032,Mo1 Nb1 Ti1,BCC,S,HIP+A,,,,C,23.0,1100.0,,,,,,,,,noted grain size greater than 100um,,,7.67,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,OTHER,BCC,7.7,177
301,J38,10.1016/j.actamat.2019.06.032,Nb1 Ta0.3 Ti1 Zr1,BCC,S,HIP+A,,,,C,23.0,882.0,,,,,,,,,noted grain size greater than 100um,,,7.81,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,OTHER,BCC,7.4,101
302,J38,10.1016/j.actamat.2019.06.032,Nb1 Ti1 Zr1,BCC,S,HIP+A,,,,C,23.0,975.0,,,,,,,,,noted grain size greater than 100um,,,6.63,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,OTHER,BCC,6.5,94
303,J38,10.1016/j.actamat.2019.06.032,Al1 Cr1 Mo1 Nb1 Ti1,BCC + Laves,M,A,,,,C,23.0,1010.0,,,,,,,,,noted grain size greater than 100um,,,6.56,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,other,ANNEAL,BCC+Laves,6.6,
304,J38,10.1016/j.actamat.2019.06.032,Al0.24 Nb1 Ti1 V1 Zr1,BCC + Laves,M,HIP+A,,,,C,23.0,1240.0,,,,,,,,,noted grain size greater than 100um,,,6.34,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,other,OTHER,BCC+Laves,6.3,
305,J38,10.1016/j.actamat.2019.06.032,Al1 Mo0.5 Nb1 Ta0.5 Ti1 Zr1,B2 + BCC,M,HIP+A,,,,C,23.0,2000.0,,,,,,,,,noted grain size greater than 100um,,,7.14,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,other,OTHER,B2+BCC,7.1,
306,J38,10.1016/j.actamat.2019.06.032,Cr1 Nb0.333 Ti0.333 Zr0.333,BCC + Laves,M,HIP+A,,,,C,23.0,1576.0,,,,,,,,,noted grain size greater than 100um,,,6.56,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,other,OTHER,BCC+Laves,6.8,
307,J38,10.1016/j.actamat.2019.06.032,Cr1 Mo0.5 Nb1 Ta0.5 Ti1 Zr1,BCC +BCC + Laves,M,HIP+A,,,,C,23.0,1595.0,,,,,,,,,noted grain size greater than 100um,,,7.98,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,other,OTHER,BCC+BCC+Laves,8.0,
308,J38,10.1016/j.actamat.2019.06.032,Hf1 Mo0.5 Nb1 Si0.3 Ti1 V0.5,BCC + M5Si3,M,AC,,,,C,23.0,1617.0,,,,,,,,,noted grain size greater than 100um,,,8.46,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,other,CAST,BCC+Sec.,8.5,
309,J38,10.1016/j.actamat.2019.06.032,Hf1 Mo0.5 Nb1 Si0.5 Ti1 V0.5,BCC + M5Si3,M,AC,,,,C,23.0,1787.0,,,,,,,,,noted grain size greater than 100um,,,8.16,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,other,CAST,BCC+Sec.,8.2,
310,J38,10.1016/j.actamat.2019.06.032,Hf1 Mo0.5 Nb1 Si0.7 Ti1 V0.5,BCC + M5Si3,M,AC,,,,C,23.0,2134.0,,,,,,,,,noted grain size greater than 100um,,,7.89,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,other,CAST,BCC+Sec.,7.9,
311,J38,10.1016/j.actamat.2019.06.032,Mo1 Nb1 Ti1 V1 Zr1,BCC +Laves,M,HIP+A,,,,C,23.0,1706.0,,,,,,,,,noted grain size greater than 100um,,,7.27,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,other,OTHER,BCC+Laves,7.1,
312,J38,10.1016/j.actamat.2019.06.032,Nb1 Re0.3 Ti1 Zr1,BCC +Laves,M,HIP+A,,,,C,23.0,1244.0,,,,,,,,,noted grain size greater than 100um,,,7.81,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,other,OTHER,BCC+Laves,7.5,
313,J38,10.1016/j.actamat.2019.06.032,Nb1 Ta1 Ti1 V1 Zr1,BCC + BCC,M,HIP+A,,,,C,23.0,1395.0,,,,,,,,,noted grain size greater than 100um,,,8.43,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,other,OTHER,BCC+BCC,8.5,
314,J38,10.1016/j.actamat.2019.06.032,Al0.4 Hf0.6 Nb1 Ta1 Ti1 Zr1,BCC,S,HIP+A,,,,C,1000.0,298.0,,,,,,,,,noted grain size greater than 100um,,,9.08,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,OTHER,BCC,9.1,107
315,J38,10.1016/j.actamat.2019.06.032,Al1 Cr1 Mo1 Ti1,BCC,S,A,,,,C,1000.0,375.0,,,,,,,,,noted grain size greater than 100um,,,5.98,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,ANNEAL,BCC,6.0,189
316,J38,10.1016/j.actamat.2019.06.032,Al1 Mo1 Nb1 Ti1,BCC,S,A,,,,C,1000.0,540.0,,,,,,,,,noted grain size greater than 100um,,,6.46,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,ANNEAL,BCC,6.5,151
317,J38,10.1016/j.actamat.2019.06.032,Hf1 Mo0.5 Nb1 Ti1 V0.5,BCC,S,AC,,,,C,1000.0,368.0,,,,,,,,,noted grain size greater than 100um,,,8.96,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,CAST,BCC,9.0,126
318,J38,10.1016/j.actamat.2019.06.032,Hf1 Mo1 Nb1 Ta1 Ti1 Zr1,BCC,S,AC,,,,C,1000.0,814.0,,,,,,,,,noted grain size greater than 100um,,,9.93,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,CAST,BCC,9.9,137
319,J38,10.1016/j.actamat.2019.06.032,Hf1 Mo1 Nb1 Ti1 Zr1,BCC,S,AC,,,,C,1000.0,635.0,,,,,,,,,noted grain size greater than 100um,,,8.68,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,CAST,BCC,8.7,128
320,J38,10.1016/j.actamat.2019.06.032,Hf1 Mo1 Ta1 Ti1 Zr1,BCC,S,AC,,,,C,1000.0,855.0,,,,,,,,,noted grain size greater than 100um,,,10.18,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,CAST,BCC,10.2,143
321,J38,10.1016/j.actamat.2019.06.032,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,HIP+A,,,,C,1000.0,295.0,,,,,,,,,noted grain size greater than 100um,,,9.89,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,OTHER,BCC,9.9,107
322,J38,10.1016/j.actamat.2019.06.032,Mo1 Nb1 Ta1 Ti1 V1 W1,BCC,S,AC,,,,C,1000.0,753.0,,,,,,,,,noted grain size greater than 100um,,,10.91,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,CAST,BCC,11.0,209
323,J38,10.1016/j.actamat.2019.06.032,Mo1 Nb1 Ta1 Ti1 W1,BCC,S,AC,,,,C,1000.0,620.0,,,,,,,,,noted grain size greater than 100um,,,11.72,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,CAST,BCC,11.8,222
324,J38,10.1016/j.actamat.2019.06.032,Mo1 Nb1 Ta1 V1 W1,BCC,S,HIP+A,,,,C,1000.0,842.0,,,,,,,,,noted grain size greater than 100um,,,12.29,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,OTHER,BCC,12.4,229
325,J38,10.1016/j.actamat.2019.06.032,Mo1 Nb1 Ta1 W1,BCC,S,HIP+A,,,,C,1000.0,548.0,,,,,,,,,noted grain size greater than 100um,,,13.6,not a review article,165,High temperature strength of refractory complex concentrated alloys,2019,10.1016/j.actamat.2019.06.032,http://dx.doi.org/10.1016/j.actamat.2019.06.032,10.1016/j.actamat.2019.06.032,BCC,OTHER,BCC,13.7,250
