,REFERENCE: tag,REFERENCE: doi,FORMULA,PROPERTY: Type of phases,PROPERTY: Single/Multiphase,PROPERTY: synthesis method,PROPERTY: grain size ($\mu$m),PROPERTY: ROM Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: ROM Young modulus (GPa),PROPERTY: Exp. Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: comment,Internal Reference #,Original DOI,PROPERTY: Exp. Density (g/cm$^3$),Unnamed: 22,IDENTIFIER: Reference ID
315,J38,10.1016/j.actamat.2019.06.032,Al0.4Hf0.6NbTaTiZr,BCC,S,HIP+A,,,,C,1000.0,298,,,,,,,,,noted grain size greater than 100um,,,9.08,not a review article,165
316,J38,10.1016/j.actamat.2019.06.032,AlCrMoTi,BCC,S,A,,,,C,1000.0,375,,,,,,,,,noted grain size greater than 100um,,,5.98,not a review article,165
317,J38,10.1016/j.actamat.2019.06.032,AlMoNbTi,BCC,S,A,,,,C,1000.0,540,,,,,,,,,noted grain size greater than 100um,,,6.46,not a review article,165
318,J38,10.1016/j.actamat.2019.06.032,HfMo0.5NbTiV0.5,BCC,S,AC,,,,C,1000.0,368,,,,,,,,,noted grain size greater than 100um,,,8.96,not a review article,165
319,J38,10.1016/j.actamat.2019.06.032,HfMoNbTaTiZr,BCC,S,AC,,,,C,1000.0,814,,,,,,,,,noted grain size greater than 100um,,,9.93,not a review article,165
320,J38,10.1016/j.actamat.2019.06.032,HfMoNbTiZr,BCC,S,AC,,,,C,1000.0,635,,,,,,,,,noted grain size greater than 100um,,,8.68,not a review article,165
321,J38,10.1016/j.actamat.2019.06.032,HfMoTaTiZr,BCC,S,AC,,,,C,1000.0,855,,,,,,,,,noted grain size greater than 100um,,,10.18,not a review article,165
322,J38,10.1016/j.actamat.2019.06.032,HfNbTaTiZr,BCC,S,HIP+A,,,,C,1000.0,295,,,,,,,,,noted grain size greater than 100um,,,9.89,not a review article,165
323,J38,10.1016/j.actamat.2019.06.032,MoNbTaTiVW,BCC,S,AC,,,,C,1000.0,753,,,,,,,,,noted grain size greater than 100um,,,10.91,not a review article,165
324,J38,10.1016/j.actamat.2019.06.032,MoNbTaTiW,BCC,S,AC,,,,C,1000.0,620,,,,,,,,,noted grain size greater than 100um,,,11.72,not a review article,165
325,J38,10.1016/j.actamat.2019.06.032,MoNbTaVW,BCC,S,HIP+A,,,,C,1000.0,842,,,,,,,,,noted grain size greater than 100um,,,12.29,not a review article,165
326,J38,10.1016/j.actamat.2019.06.032,MoNbTaW,BCC,S,HIP+A,,,,C,1000.0,548,,,,,,,,,noted grain size greater than 100um,,,13.6,not a review article,165
327,J38,10.1016/j.actamat.2019.06.032,MoNbTi,BCC,S,HIP+A,,,,C,1000.0,504,,,,,,,,,noted grain size greater than 100um,,,7.67,not a review article,165
328,J38,10.1016/j.actamat.2019.06.032,NbTa0.3TiZr,BCC,S,HIP+A,,,,C,1000.0,274,,,,,,,,,noted grain size greater than 100um,,,7.81,not a review article,165
329,J38,10.1016/j.actamat.2019.06.032,NbTiZr,BCC,S,HIP+A,,,,C,1000.0,141,,,,,,,,,noted grain size greater than 100um,,,6.63,not a review article,165
330,J38,10.1016/j.actamat.2019.06.032,AlCrMoNbTi,BCC + Laves,M,A,,,,C,1000.0,550,,,,,,,,,noted grain size greater than 100um,,,6.56,not a review article,165
331,J38,10.1016/j.actamat.2019.06.032,Al0.24NbTiVZr,BCC + Laves,M,HIP+A,,,,C,1000.0,82,,,,,,,,,noted grain size greater than 100um,,,6.34,not a review article,165
332,J38,10.1016/j.actamat.2019.06.032,AlMo0.5NbTa0.5TiZr,B2 + BCC,M,HIP+A,,,,C,1000.0,745,,,,,,,,,noted grain size greater than 100um,,,7.14,not a review article,165
333,J38,10.1016/j.actamat.2019.06.032,Cr03NbTiZr,BCC + Laves,M,HIP+A,,,,C,1000.0,139,,,,,,,,,noted grain size greater than 100um,,,6.56,not a review article,165
334,J38,10.1016/j.actamat.2019.06.032,CrMo0.5NbTa0.5TiZr,BCC +BCC + Laves,M,HIP+A,,,,C,1000.0,546,,,,,,,,,noted grain size greater than 100um,,,7.98,not a review article,165
335,J38,10.1016/j.actamat.2019.06.032,HfMo0.5NbSi0.3TiV0.5,BCC + M5Si3,M,AC,,,,C,1000.0,398,,,,,,,,,noted grain size greater than 100um,,,8.46,not a review article,165
336,J38,10.1016/j.actamat.2019.06.032,HfMo0.5NbSi0.5TiV0.5,BCC + M5Si3,M,AC,,,,C,1000.0,614,,,,,,,,,noted grain size greater than 100um,,,8.16,not a review article,165
337,J38,10.1016/j.actamat.2019.06.032,HfMo0.5NbSi0.7TiV0.5,BCC + M5Si3,M,AC,,,,C,1000.0,673,,,,,,,,,noted grain size greater than 100um,,,7.89,not a review article,165
338,J38,10.1016/j.actamat.2019.06.032,MoNbTiVZr,BCC +Laves,M,HIP+A,,,,C,1000.0,467,,,,,,,,,noted grain size greater than 100um,,,7.27,not a review article,165
339,J38,10.1016/j.actamat.2019.06.032,NbRe0.3TiZr,BCC +Laves,M,HIP+A,,,,C,1000.0,323,,,,,,,,,noted grain size greater than 100um,,,7.81,not a review article,165
340,J38,10.1016/j.actamat.2019.06.032,NbTaTiVZr,BCC + BCC,M,HIP+A,,,,C,1000.0,190,,,,,,,,,noted grain size greater than 100um,,,8.43,not a review article,165
341,J38,10.1016/j.actamat.2019.06.032,Al0.4Hf0.6NbTaTiZr,BCC,S,HIP+A,,,,C,1200.0,89,,,,,,,,,noted grain size greater than 100um,,,9.08,not a review article,165
342,J38,10.1016/j.actamat.2019.06.032,AlCrMoTi,BCC,S,A,,,,C,1200.0,100,,,,,,,,,noted grain size greater than 100um,,,5.98,not a review article,165
343,J38,10.1016/j.actamat.2019.06.032,AlMoNbTi,BCC,S,A,,,,C,1200.0,200,,,,,,,,,noted grain size greater than 100um,,,6.46,not a review article,165
344,J38,10.1016/j.actamat.2019.06.032,HfMo0.5NbTiV0.5,BCC,S,AC,,,,C,1200.0,60,,,,,,,,,noted grain size greater than 100um,,,8.96,not a review article,165
345,J38,10.1016/j.actamat.2019.06.032,HfMoNbTaTiZr,BCC,S,AC,,,,C,1200.0,556,,,,,,,,,noted grain size greater than 100um,,,9.93,not a review article,165
346,J38,10.1016/j.actamat.2019.06.032,HfMoNbTiZr,BCC,S,AC,,,,C,1200.0,187,,,,,,,,,noted grain size greater than 100um,,,8.68,not a review article,165
347,J38,10.1016/j.actamat.2019.06.032,HfMoTaTiZr,BCC,S,AC,,,,C,1200.0,404,,,,,,,,,noted grain size greater than 100um,,,10.18,not a review article,165
348,J38,10.1016/j.actamat.2019.06.032,HfNbTaTiZr,BCC,S,HIP+A,,,,C,1200.0,92,,,,,,,,,noted grain size greater than 100um,,,9.89,not a review article,165
349,J38,10.1016/j.actamat.2019.06.032,MoNbTaTiVW,BCC,S,AC,,,,C,1200.0,659,,,,,,,,,noted grain size greater than 100um,,,10.91,not a review article,165
350,J38,10.1016/j.actamat.2019.06.032,MoNbTaTiW,BCC,S,AC,,,,C,1200.0,586,,,,,,,,,noted grain size greater than 100um,,,11.72,not a review article,165
351,J38,10.1016/j.actamat.2019.06.032,MoNbTaVW,BCC,S,HIP+A,,,,C,1200.0,735,,,,,,,,,noted grain size greater than 100um,,,12.29,not a review article,165
352,J38,10.1016/j.actamat.2019.06.032,MoNbTaW,BCC,S,HIP+A,,,,C,1200.0,506,,,,,,,,,noted grain size greater than 100um,,,13.6,not a review article,165
353,J38,10.1016/j.actamat.2019.06.032,MoNbTi,BCC,S,HIP+A,,,,C,1200.0,324,,,,,,,,,noted grain size greater than 100um,,,7.67,not a review article,165
354,J38,10.1016/j.actamat.2019.06.032,NbTa0.3TiZr,BCC,S,HIP+A,,,,C,1200.0,102,,,,,,,,,noted grain size greater than 100um,,,7.81,not a review article,165
355,J38,10.1016/j.actamat.2019.06.032,NbTiZr,BCC,S,HIP+A,,,,C,1200.0,61,,,,,,,,,noted grain size greater than 100um,,,6.63,not a review article,165
356,J38,10.1016/j.actamat.2019.06.032,AlCrMoNbTi,BCC + Laves,M,A,,,,C,1200.0,105,,,,,,,,,noted grain size greater than 100um,,,6.56,not a review article,165
357,J38,10.1016/j.actamat.2019.06.032,Al0.24NbTiVZr,BCC + Laves,M,HIP+A,,,,C,1200.0,24,,,,,,,,,noted grain size greater than 100um,,,6.34,not a review article,165
358,J38,10.1016/j.actamat.2019.06.032,AlMo0.5NbTa0.5TiZr,B2 + BCC,M,HIP+A,,,,C,1200.0,250,,,,,,,,,noted grain size greater than 100um,,,7.14,not a review article,165
359,J38,10.1016/j.actamat.2019.06.032,Cr03NbTiZr,BCC + Laves,M,HIP+A,,,,C,1200.0,32,,,,,,,,,noted grain size greater than 100um,,,6.56,not a review article,165
360,J38,10.1016/j.actamat.2019.06.032,CrMo0.5NbTa0.5TiZr,BCC +BCC + Laves,M,HIP+A,,,,C,1200.0,170,,,,,,,,,noted grain size greater than 100um,,,7.98,not a review article,165
361,J38,10.1016/j.actamat.2019.06.032,HfMo0.5NbSi0.3TiV0.5,BCC + M5Si3,M,AC,,,,C,1200.0,166,,,,,,,,,noted grain size greater than 100um,,,8.46,not a review article,165
362,J38,10.1016/j.actamat.2019.06.032,HfMo0.5NbSi0.5TiV0.5,BCC + M5Si3,M,AC,,,,C,1200.0,188,,,,,,,,,noted grain size greater than 100um,,,8.16,not a review article,165
363,J38,10.1016/j.actamat.2019.06.032,HfMo0.5NbSi0.7TiV0.5,BCC + M5Si3,M,AC,,,,C,1200.0,235,,,,,,,,,noted grain size greater than 100um,,,7.89,not a review article,165
364,J38,10.1016/j.actamat.2019.06.032,MoNbTiVZr,BCC +Laves,M,HIP+A,,,,C,1200.0,116,,,,,,,,,noted grain size greater than 100um,,,7.27,not a review article,165
365,J38,10.1016/j.actamat.2019.06.032,NbRe0.3TiZr,BCC +Laves,M,HIP+A,,,,C,1200.0,89,,,,,,,,,noted grain size greater than 100um,,,7.81,not a review article,165
366,J38,10.1016/j.actamat.2019.06.032,NbTaTiVZr,BCC + BCC,M,HIP+A,,,,C,1200.0,78,,,,,,,,,noted grain size greater than 100um,,,8.43,not a review article,165
367,J39,10.1016/j.intermet.2019.106486,CoCrFeMnNi,FCC,S,HR + A,245.48,,,T,25.0,293.1,625.6,63,,,,,,,processing changed to hot rolled; added grain size from text ,,,7.753,,166
368,J40,10.1016/j.jallcom.2019.04.291,HfNbTaTiZr,BCC,S,CR+A,40,,,T,25.0,985,1004,15.7,,,,,,,added total elongation,,,,,203
369,J40,10.1016/j.jallcom.2019.04.291,HfNbTaTiZr,BCC,S,CR+A,87,,,T,25.0,972,999.5,12.6,,,,,,,added total elongation,,,,,203
370,J40,10.1016/j.jallcom.2019.04.291,HfNbTaTiZr,BCC,S,CR+A,112,,,T,25.0,967,980.6,10.8,,,,,,,added total elongation,,,,,203
371,J41,10.1016/j.intermet.2019.106477,CoNiFe,FCC,S,CR,,,,T,25.0,,,15,,,,,,,fixed elongation,,,,,204
372,J41,10.1016/j.intermet.2019.106477,CoNiFe,FCC,S,CR+A,42,,,T,25.0,276,540,51,,,,,,,fixed elongation,,,,,204
373,J41,10.1016/j.intermet.2019.106477,CoNiFe,FCC,S,CR+A,74,,,T,25.0,217,498,47,,,,,,,fixed elongation,,,,,204
374,J41,10.1016/j.intermet.2019.106477,CoNiFe,FCC,S,CR+A,90,,,T,25.0,201,430,44.5,,,,,,,fixed elongation,,,,,204
375,J42,10.1016/j.jmst.2018.12.002,CrCoNi,,,A,16,,,T,-196.0,600,1247,68,,,,,,,changed processing to annealed? torrsion is something I'm unfamiliar with ,,,,,205
376,J42,10.1016/j.jmst.2018.12.002,CrCoNi,,,A,16,,,T,24.0,400,800,60,,,,,,,changed processing to annealed? torrsion is something I'm unfamiliar with ,,,,,205
377,J42,10.1016/j.jmst.2018.12.002,CrCoNi,,,A,16,,,T,-196.0,1215,1440,48,,,,,,,changed processing to annealed? torrsion is something I'm unfamiliar with ,,,,,205
378,J43,10.1016/j.ijrmhm.2019.02.009,Nb42Mo20Ti13Cr12V12Ta1,BCC + TiC,M,SPS,0.075,,741,C,25.0,2680,,,,,,,,,,,,8.02,,206
379,J43-45,10.1016/j.intermet.2015.10.011,MoNbHfZrTi,BCC,S,AC,,,,C,25.0,1719,,,,,,,,,drawn from other references,45.0,10.1016/j.intermet.2015.10.011,8.68,,207
380,J44,10.1016/j.actamat.2019.04.017,CoFeNi,FCC,S,CR + A,53.7,,,T,25.0,,,,,,161,,,,,,14,,,208
381,J44,10.1016/j.actamat.2019.04.017,(CoNi)95Cr5,FCC,S,CR + A,7.28,,,T,25.0,,,,,,219,,,,,,,,,208
382,J44,10.1016/j.actamat.2019.04.017,FeMnNi,FCC,S,CR + A,0.862,,,T,25.0,529,613,25,,,182,,,,extracted from stress strain curves; yield strength calculated from given relationship,,,,not a review article,208
383,J44,10.1016/j.actamat.2019.04.017,FeMnNi,FCC,S,CR + A,0.894,,,T,25.0,522,601,25,,,182,,,,extracted from stress strain curves; yield strength calculated from given relationship,,,,not a review article,208
384,J44,10.1016/j.actamat.2019.04.017,FeMnNi,FCC,S,CR + A,1.25,,,T,25.0,460,599,27,,,182,,,,extracted from stress strain curves; yield strength calculated from given relationship,,,,not a review article,208
385,J44,10.1016/j.actamat.2019.04.017,FeMnNi,FCC,S,CR + A,1.75,,,T,25.0,407,536,26,,,182,,,,extracted from stress strain curves; yield strength calculated from given relationship,,,,not a review article,208
386,J44,10.1016/j.actamat.2019.04.017,FeMnNi,FCC,S,CR + A,2.26,,,T,25.0,372,542,31,,,182,,,,extracted from stress strain curves; yield strength calculated from given relationship,,,,not a review article,208
387,J44,10.1016/j.actamat.2019.04.017,FeMnNi,FCC,S,CR + A,3.52,,,T,25.0,322,554,49,,,182,,,,extracted from stress strain curves; yield strength calculated from given relationship,,,,not a review article,208
388,J44,10.1016/j.actamat.2019.04.017,CoMnNi,FCC,S,CR + A,1.43,,,T,25.0,333,569,40,,,190,,,,extracted from stress strain curves; yield strength calculated from given relationship,,,,not a review article,208
389,J44,10.1016/j.actamat.2019.04.017,CoMnNi,FCC,S,CR + A,0.4,,,T,25.0,601,608,24,,,190,,,,extracted from stress strain curves; yield strength calculated from given relationship,,,,not a review article,208
390,J44,10.1016/j.actamat.2019.04.017,CoMnNi,FCC,S,CR + A,1.58,,,T,25.0,321,566,50.5,,,190,,,,extracted from stress strain curves,,,,not a review article,208
391,J44,10.1016/j.actamat.2019.04.017,CoMnNi,FCC,S,CR + A,2.67,,,T,25.0,267,506,62.5,,,190,,,,extracted from stress strain curves; yield strength calculated from given relationship,,,,not a review article,208
392,J44,10.1016/j.actamat.2019.04.017,(CoNi)80Cr20,FCC,S,CR + A,0.212,,,T,25.0,745,824,36,,,223,,,,extracted from stress strain curves; yield strength calculated from given relationship,,,,not a review article,208
393,J44,10.1016/j.actamat.2019.04.017,(CoNi)80Cr20,FCC,S,CR + A,0.34,,,T,25.0,623,746,53,,,223,,,,extracted from stress strain curves; yield strength calculated from given relationship,,,,not a review article,208
394,J44,10.1016/j.actamat.2019.04.017,(CoNi)80Cr20,FCC,S,CR + A,1.46,,,T,25.0,387,626,73,,,223,,,,extracted from stress strain curves; yield strength calculated from given relationship,,,,not a review article,208
395,J44,10.1016/j.actamat.2019.04.017,(CoNi)80Cr20,FCC,S,CR + A,2.65,,,T,25.0,330,553,101,,,223,,,,extracted from stress strain curves; yield strength calculated from given relationship,,,,not a review article,208
396,J44,10.1016/j.actamat.2019.04.017,CoCrFeNi,FCC,S,CR + A,0.295,,,T,25.0,631,732,39,,,210,,,,extracted from stress strain curves; yield strength calculated from given relationship,,,,not a review article,208
397,J44,10.1016/j.actamat.2019.04.017,CoCrFeNi,FCC,S,CR + A,0.553,,,T,25.0,494,732,51,,,210,,,,extracted from stress strain curves; yield strength calculated from given relationship,,,,not a review article,208
398,J44,10.1016/j.actamat.2019.04.017,CoCrFeNi,FCC,S,CR + A,0.72,,,T,25.0,448,672,65,,,210,,,,extracted from stress strain curves; yield strength calculated from given relationship,,,,not a review article,208
399,J44,10.1016/j.actamat.2019.04.017,CoCrFeNi,FCC,S,CR + A,3.4,,,T,25.0,273,567,85,,,210,,,,extracted from stress strain curves; yield strength calculated from given relationship,,,,not a review article,208
400,J44,10.1016/j.actamat.2019.04.017,CoCrFeNi,FCC,S,CR + A,32.2,,,T,25.0,172,504,105,,,210,,,,extracted from stress strain curves; yield strength calculated from given relationship,,,,not a review article,208
401,J44,10.1016/j.actamat.2019.04.017,Co20(CrNi)80,FCC,S,CR + A,0.497,,,T,25.0,518,744,36,,,240,,,,extracted from stress strain curves; yield strength calculated from given relationship,,,,not a review article,208
402,J44,10.1016/j.actamat.2019.04.017,Co20(CrNi)80,FCC,S,CR + A,0.848,,,T,25.0,462,703,46,,,240,,,,extracted from stress strain curves; yield strength calculated from given relationship,,,,not a review article,208
403,J44,10.1016/j.actamat.2019.04.017,Co20(CrNi)80,FCC,S,CR + A,1.78,,,T,25.0,395,644,58,,,240,,,,extracted from stress strain curves,,,,not a review article,208
404,J44,10.1016/j.actamat.2019.04.017,Co20(CrNi)80,FCC,S,CR + A,1.98,,,T,25.0,356,588,64,,,240,,,,extracted from stress strain curves,,,,not a review article,208
405,J45,10.1016/j.jallcom.2019.02.083,TiAlNiCo,BCC + B2,M,SPS,,,672 $\pm$ 10,C,25.0,,,,,,,,,,changed to multiphase,,,,,209
406,J45,10.1016/j.jallcom.2019.02.083,TiAlNiFe,BCC + B2,M,SPS,,,666 $\pm$ 13,C,25.0,,,,,,,,,,changed to multiphase,,,,,209
407,J45,10.1016/j.jallcom.2019.02.083,TiAlNiCoFe,BCC + B2,M,SPS,,,667 $\pm$ 7,C,25.0,,,,,,,,,,changed to multiphase,,,,,209
408,J46,10.1016/j.jallcom.2019.01.341,AlCuNiFeCr,FCC + BCC + B2,M,SPS,,,434,,,,,,,,,,,,HV in GPA,,,,,210
409,J46,10.1016/j.jallcom.2019.01.341,AlCuNiFeCr,FCC + BCC + B2,M,SPS,,,666,,,,,,,,,,,,HV in GPA,,,,,210
410,J46,10.1016/j.jallcom.2019.01.341,AlCuNiFeCr,FCC + BCC + B2,M,SPS,,,761,,,,,,,,,,,,HV in GPA,,,,,210
411,J46,10.1016/j.jallcom.2019.01.341,AlCuNiFeCr,FCC + BCC + B2,M,SPS,,,747,,,,,,,,,,,,HV in GPA,,,,,210
412,J46,10.1016/j.jallcom.2019.01.341,AlCuNiFeCr,FCC + BCC + B2,M,SPS,,,,C,20.0,1511,,5,,,,,,,,,,,,210
413,J46,10.1016/j.jallcom.2019.01.341,AlCuNiFeCr,FCC + BCC + B2,M,SPS,,,,C,400.0,1366,,17,,,,,,,,,,,,210
414,J46,10.1016/j.jallcom.2019.01.341,AlCuNiFeCr,FCC + BCC + B2,M,SPS,,,,C,600.0,410,,>35,,,,,,,,,,,,210
415,J46,10.1016/j.jallcom.2019.01.341,AlCuNiFeCr,FCC + BCC + B2,M,SPS,,,,C,800.0,48,,>35,,,,,,,,,,,,210
416,J47,10.1016/j.msea.2019.04.025,FeCrCoMnNi,FCC,S,AC,,,,T,25.0,210,,57,,,,,,,,,,,,211
417,J47,10.1016/j.msea.2019.04.025,FeCrCoMnNi,FCC,S,CR,,,,T,25.0,1150,,6,,,,,,,,,,,,211
418,J47,10.1016/j.msea.2019.04.025,FeCrCoMnNi,FCC,S,CR + A,,,,T,25.0,1300,,2,,,,,,,,,,,,211
419,J47,10.1016/j.msea.2019.04.025,FeCrCoMnNi,FCC,M,CR + A,4,,,T,25.0,1050,,8,,,,,,,,,,,,211
420,J47,10.1016/j.msea.2019.04.025,FeCrCoMnNi,FCC,M,CR + A,8,,,T,25.0,560,,49,,,,,,,,,,,,211
421,J47,10.1016/j.msea.2019.04.025,FeCrCoMnNi,FCC,S,CR + A,8,,,T,25.0,520,,47,,,,,,,,,,,,211
422,J47,10.1016/j.msea.2019.04.025,FeCrCoMnNi,FCC,S,CR + A,10,,,T,25.0,320,,59,,,,,,,,,,,,211
423,J47,10.1016/j.msea.2019.04.025,FeCrCoMnNi,FCC,S,CR + A,20,,,T,25.0,280,,62,,,,,,,,,,,,211
424,J48,10.1016/j.scriptamat.2019.02.038,CoFeNi2V0.5Mo0.2,FCC,S,AC,,,,T,-196.0,419,,34.6,,,,,,,fracture strength isn't UTS,,,,,212
425,J48,10.1016/j.scriptamat.2019.02.038,CoFeNi2V0.5Mo0.2,FCC,S,AC,,,,T,-70.0,350,,28.8,,,,,,,fracture strength isn't UTS,,,,,212
426,J48,10.1016/j.scriptamat.2019.02.038,CoFeNi2V0.5Mo0.2,FCC,S,AC,,,,T,20.0,252,,82.1,,,,,,,fracture strength isn't UTS,,,,,212
427,J48,10.1016/j.scriptamat.2019.02.038,CoFeNi2V0.5Mo0.2,FCC,S,AC,,,,T,600.0,214,,189.2,,,,,,,fracture strength isn't UTS,,,,,212
428,J48,10.1016/j.scriptamat.2019.02.038,CoFeNi2V0.5Mo0.2,FCC,S,AC,,,,T,700.0,212,,154.3,,,,,,,fracture strength isn't UTS,,,,,212
429,J48,10.1016/j.scriptamat.2019.02.038,CoFeNi2V0.5Mo0.2,FCC,S,AC,,,,T,800.0,187,,119.5,,,,,,,fracture strength isn't UTS,,,,,212
430,J49,10.1088/2053-1591/ab0597,Al0.3CoCrFeNi,FCC,S,AC,,,132,C,300.0,,,,,,,,,,,,,,,213
431,J49,10.1088/2053-1591/ab0597,Al0.3CoCrFeNi,FCC,S,AC,,,147,C,340.0,,,,,,,,,,,,,,,213
432,J49,10.1088/2053-1591/ab0597,Al0.3CoCrFeNi,FCC,S,AC,,,165,C,430.0,,,,,,,,,,,,,,,213
433,J50,10.1016/j.matchar.2019.03.006,AlCrFeCoNi,B2 + BCC,M,AC,204,,519 $\pm$ 21,C,25.0,1631,,16,,,,,,,fixed yield strength values,,,,,215
434,J50,10.1016/j.matchar.2019.03.006,AlCrFeCoNi,B2 + BCC,M,AC,185,,493 $\pm$,C,25.0,1209,,23,,,,,,,fixed yield strength values,,,,,215
435,J51,10.1016/j.jallcom.2018.12.040,Co17.5Cr12.5Fe55Ni10Mo5,FCC + $\mu$,M,CR + A,4.4 $\pm$ 1.9,,,T,25.0,443 $\pm$ 12,840 $\pm$ 21,61.6 $\pm$ 1.3,,,,,,,,,,,,216
436,J51,10.1016/j.jallcom.2018.12.040,Co18Cr12.5Fe55Ni7Mo7.5,FCC + $\mu$,M,CR + A,3.2 $\pm$ 1.5,,,T,25.0,711 $\pm$ 15,1096 $\pm$ 16,38.3 $\pm$ 1.4,,,,,,,,,,,,216
437,J51,10.1016/j.jallcom.2018.12.040,Co17.5Cr12.5Fe55Ni10Mo5,FCC + $\mu$,M,CR + A,26.3 $\pm$ 3.4,,,T,25.0,301 $\pm$ 15,718 $\pm$ 32,77.5 $\pm$ 3.1,,,,,,,,,,,,216
438,J51,10.1016/j.jallcom.2018.12.040,Co18Cr12.5Fe55Ni7Mo7.5,FCC + $\mu$,M,CR + A,4.8 $\pm$ 2.6,,,T,25.0,684 $\pm$ 9,1078 $\pm$ 17,48.1 $\pm$ 2.7,,,,,,,,,,,,216
439,J51,10.1016/j.jallcom.2018.12.040,Co17.5Cr12.5Fe55Ni10Mo5,FCC + $\mu$,M,CR + A,70.1 $\pm$ 4.3,,,T,25.0,261 $\pm$ 8,673 $\pm$ 22,86.6 $\pm$ 3.3,,,,,,,,,,,,216
440,J51,10.1016/j.jallcom.2018.12.040,Co18Cr12.5Fe55Ni7Mo7.5,FCC + $\mu$,M,CR + A,5.4 $\pm$ 2.8,,,T,25.0,506 $\pm$ 7,933 $\pm$ 20,59.3 $\pm$ 3.4,,,,,,,,,,,,216
441,J51,10.1016/j.jallcom.2018.12.040,Co17.5Cr12.5Fe55Ni10Mo5,FCC + $\mu$,M,CR + A,136.5 $\pm$ 10.8,,,T,25.0,231 $\pm$ 7,638 $\pm$ 13,87.2 $\pm$ 4.2,,,,,,,,,,,,216
442,J51,10.1016/j.jallcom.2018.12.040,Co18Cr12.5Fe55Ni7Mo7.5,FCC + $\mu$,M,CR + A,120.6 $\pm$ 10.3,,,T,25.0,296 $\pm$ 6,693 $\pm$ 21,63.2 $\pm$ 5.2,,,,,,,,,,,,216
443,J52,10.1016/j.jallcom.2018.11.181,CoCrFeMnNi,FCC,S,A,>300,,,,,,,,,,,,,,,,,,,217
444,J52,10.1016/j.jallcom.2018.11.181,CoCrFeMnNi,FCC,S,SPS,4.2,,,,,,,,,,,,,,correct processing to SPS,,,,,217
445,J52,10.1016/j.jallcom.2018.11.181,CoCrFeMnNi,FCC,S,SPS,1.3,,,,,,,,,,,,,,,,,,,217
446,J54,10.1007/s11665-019-04003-4,FeCrCuMnNi,FCC + BCC,M,AC,,,,T,25.0,615,950,14,,,,,,,,,,,,218
447,J54,10.1007/s11665-019-04003-4,FeCrCuMnNi,FCC + BCC,M,A,,,,,,,,,,,,,,,,,,,,218
448,J54,10.1007/s11665-019-04003-4,FeCrCuMnNi,FCC + BCC,M,A,,,,,,,,,,,,,,,,,,,,218
449,J54,10.1007/s11665-019-04003-4,FeCrCuMnNi,FCC + BCC,M,A,,,,,,,,,,,,,,,,,,,,218
450,J54,10.1007/s11665-019-04003-4,FeCrCuMnNi,FCC + BCC + $\sigma$,M,A,,,,,,,,,,,,,,,,,,,,218
451,J54,10.1007/s11665-019-04003-4,FeCrCuMnNi,FCC + BCC + $\sigma$,M,A,,,,,,,,,,,,,,,,,,,,218
452,J54,10.1007/s11665-019-04003-4,FeCrCuMnNi,FCC + BCC + $\sigma$,M,A,,,,,,,,,,,,,,,,,,,,218
453,J54,10.1007/s11665-019-04003-4,FeCrCuMnNi,FCC + BCC + $\sigma$,M,A,,,,,,,,,,,,,,,,,,,,218
454,J54,10.1007/s11665-019-04003-4,FeCrCuMnNi,FCC + BCC,M,A,,,,,,,,,,,,,,,,,,,,218
455,J56,10.1016/j.jallcom.2018.11.111,MoNbRe0.5W,BCC,S,AC,,,473,C,25.0,896 $\pm$ 13,,10.4,7.08,,,,,,added hardness vickers; changed fracture strain to total strain from stress strain plot,,,,,219
456,J56,10.1016/j.jallcom.2018.11.111,MoNbRe0.5W(TaC)0.2,BCC + MC,M,AC,,,510,C,25.0,1074 $\pm$ 11,,12.1,8.33,,,,,,added hardness vickers; changed fracture strain to total strain from stress strain plot,,,,,219
457,J56,10.1016/j.jallcom.2018.11.111,MoNbRe0.5W(TaC)0.4,BCC + MC,M,AC,,,558,C,25.0,1144 $\pm$ 33,,12.7,8.81,,,,,,added hardness vickers; changed fracture strain to total strain from stress strain plot,,,,,219
458,J56,10.1016/j.jallcom.2018.11.111,MoNbRe0.5W(TaC)0.5,BCC + MC,M,AC,,,583,C,25.0,1202 $\pm$ 15,,14.2,10.25,,,,,,added hardness vickers; changed fracture strain to total strain from stress strain plot,,,,,219
459,J56,10.1016/j.jallcom.2018.11.111,MoNbRe0.5W(TaC)0.6,BCC + MC,M,AC,,,615,C,25.0,1241 $\pm$ 26,,13.8,9.64,,,,,,added hardness vickers; changed fracture strain to total strain from stress strain plot,,,,,219
460,J58,10.3390/e21020169,Al10Co25Cr8Fe15Ni36Ti6,FCC,S,A,,,,T,23.0,520 $\pm$ 19,696 $\pm$ 33,49,,,,,,,reported total elongation ,,,,,220
461,J58,10.3390/e21020169,Al10Co25Cr8Fe15Ni36Ti6,FCC,S,A,,,,T,600.0,470 $\pm$ 8,561 $\pm$ 50,11 $\pm$ 8,,,,,,,,,,,,220
